id,start,end,industry,types,bps,pps,cps,detection_method,ACK Flood,CharGEN Attack,DNS Flood,FIN Flood,FIN PUSH Flood,GET Flood,HEAD Flood,ICMP Flood,IGMP Flood,NTP FLOOD,Netbios Flood,POST Flood,PUSH Flood,RESET Flood,RIP Flood,RPC Flood,Reserved Protocol Flood,SNMP Flood,SSDP Flood,SSL GET Flood,SSL POST Flood,SYN Flood,SYN PUSH,Sentinel Flood,TCP Anomaly,TCP Fragment,UDP Flood,UDP Fragment,XMAS
12794,11/30/15 22:54,12/1/15 8:45,Education,NTP FLOOD,3330000000,918000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12793,11/30/15 19:53,12/1/15 4:36,SaaS Enablement,"GET Flood,UDP Flood,UDP Fragment,CharGEN Attack",1989480000,227400,,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12791,11/30/15 16:48,12/1/15 3:53,Gaming,NTP FLOOD,1231560000,377220,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12792,11/30/15 15:38,12/1/15 0:41,Gaming,"UDP Fragment,DNS Flood,NTP FLOOD",6159450000,1012240,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12790,11/30/15 14:29,12/1/15 4:36,SaaS Enablement,"UDP Fragment,CharGEN Attack",579230000,64710,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12788,11/30/15 14:15,11/30/15 23:27,Gaming,NTP FLOOD,695210000,194060,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12789,11/30/15 13:36,12/1/15 0:26,Banking & Credit Unions,RIP Flood,1979750000,511650,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12787,11/30/15 13:25,11/30/15 23:40,Gambling,"UDP Flood,UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",21660000000,6016950,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
12786,11/30/15 11:52,11/30/15 22:22,Gambling,"SYN Flood,GET Flood,UDP Fragment,DNS Flood",4830900000,938210,,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12783,11/30/15 8:55,12/1/15 4:36,SaaS Enablement,"NTP FLOOD,SSDP Flood,TCP Anomaly",2298000000,730000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
